UNITID,INSTNM,OBEREG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221096,Motlow State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221148,Lincoln College of Technology-Nashville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221157,Nashville College of Medical Careers,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221184,Nashville State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221236,Tennessee College of Applied Technology-Newbern,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221254,O'More College of Design,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221281,Tennessee College of Applied Technology-Paris,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221290,Plaza Beauty School,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221351,Rhodes College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221388,Tennessee College of Applied Technology-Ripley,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221397,Roane State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221485,Southwest Tennessee Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221519,Sewanee-The University of the South,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221643,Pellissippi State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221661,Southern Adventist University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221731,Tennessee Wesleyan College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221759,The University of Tennessee-Knoxville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221768,The University of Tennessee-Martin,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221795,Fountainhead College of Technology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221838,Tennessee State University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221847,Tennessee Technological University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221856,Tennessee Temple University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221892,Trevecca Nazarene University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221908,Northeast State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221953,Tusculum College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221971,Union University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221980,New Concepts School of Cosmetology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221999,Vanderbilt University,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222026,Volunteer Beauty Academy-Dyersburg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222053,Volunteer State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222062,Walters State Community College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222099,West Tennessee Business College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222105,William Moore College of Technology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222567,Alvin Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222673,American Commercial College-San Angelo,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222691,American Commercial College-Abilene,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222707,American Commercial College-Odessa,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222886,Arlington Career Institute,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222938,The Art Institute of Houston,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222983,Austin College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222992,Austin Community College District,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223001,Austin Presbyterian Theological Seminary,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223083,Baptist Health System School of Health Professions,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223214,Texas A & M University Health Science Center,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223223,Baylor College of Medicine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223320,Coastal Bend College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223427,Blinn College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223472,Vet Tech Institute of Houston,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223506,Brazosport College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223524,Brookhaven College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223658,Capitol City Trade and Technical School,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223667,Capitol City Careers,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223773,Cedar Valley College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223816,Central Texas College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223852,Charles and Sues School of Hair Design,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223898,Cisco College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223922,Clarendon College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224004,Concordia University-Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224013,Conlee's College of Cosmetology,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224110,North Central Texas College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224147,Texas A & M University-Corpus Christi,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224156,Cosmetology Career Center LLC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224183,Court Reporting Institute of Dallas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224226,Dallas Baptist University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224244,Dallas Christian College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224253,Dallas County Community College District,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224323,University of Dallas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224350,Del Mar College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224402,DeVry University-Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224439,Career Point College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224527,East Texas Baptist University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A & M University-Texarkana,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224554,Texas A & M University-Commerce,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224572,Eastfield College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224615,El Centro College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224642,El Paso Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224660,Western Technical College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224679,Western Technical College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224758,Exposito School of Hair Design,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224776,South University-The Art Institute of Dallas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224828,Fort Worth Beauty School,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224891,Frank Phillips College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224907,Franklin Beauty School,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224961,Galveston College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225247,Hardin-Simmons University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225308,Trinity Valley Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225371,Hill College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225399,Houston Baptist University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225414,University of Houston-Clear Lake,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225423,Houston Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225511,University of Houston,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225520,Howard College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225751,International Business College-El Paso,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225779,International Business College-El Paso,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225788,International Business College-El Paso,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225849,ITT Technical Institute-Arlington,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225858,ITT Technical Institute-Houston West,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225876,Jacksonville College-Main Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225885,Jarvis Christian College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225991,KD College Conservatory of Film and Dramatic Arts,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226019,Kilgore College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226107,Lamar State College-Orange,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226116,Lamar State College-Port Arthur,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226125,Laredo Beauty College Inc,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226134,Laredo Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226152,Texas A & M International University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226204,Lee College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226231,LeTourneau University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226277,Lincoln College of Technology-Grand Prairie,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226374,Lubbock Hair Academy,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226383,Lubbock Christian University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226408,College of the Mainland,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226471,University of Mary Hardin-Baylor,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226578,McLennan Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226587,McMurry University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226675,Covenant School of Nursing and Allied Health,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226772,Metroplex Beauty School,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226806,Midland College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226833,Midwestern State University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226860,Mims Classic Beauty College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226879,Wade College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226903,Southern Careers Institute-Austin,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226930,Mountain View College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227003,Everest Institute-San Antonio,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227058,Tint School of Makeup and Cosmetology-Irving,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227146,Navarro College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227155,Neilson Beauty College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227191,North Lake College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227225,Northeast Texas Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227243,Northwood University-Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227289,Oblate School of Theology,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227298,Ocean Corporation,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227304,Odessa College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227331,Our Lady of the Lake University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227368,The University of Texas-Pan American,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227377,The University of Texas at Brownsville,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227386,Panola College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227687,Ranger College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227757,Rice University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227766,Richland College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227836,Kaplan College-McAllen,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227845,Saint Edward's University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227854,St Philip's College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227863,University of St Thomas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227881,Sam Houston State University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227924,San Antonio College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227979,San Jacinto Community College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228088,Seguin Beauty School-Seguin,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228149,St Mary's University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228158,South Plains College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228185,South Texas Barber College Inc,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228200,South Texas Vo-Tech Institute,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228219,South Texas Vocational Technical Institute-McAllen,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228246,Southern Methodist University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228282,Southwest School of Business and Technical Careers-San Antonio,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228291,Southwest Institute of Technology,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228316,Southwest Texas Junior College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228325,Southwestern Assemblies of God University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228343,Southwestern University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228431,Stephen F Austin State University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228459,Texas State University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228468,Southwestern Adventist University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228486,Southwestern Christian College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228501,Sul Ross State University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228529,Tarleton State University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228547,Tarrant County College District,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228608,Temple College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228671,Texas State Technical College-System,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228680,Texas State Technical College-Waco,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228699,Texarkana College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228705,Texas A & M University-Kingsville,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228714,Texas A & M University-Galveston,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228723,Texas A & M University-College Station,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228732,Texas A & M University-System Office,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228769,The University of Texas at Arlington,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228778,The University of Texas at Austin,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228787,The University of Texas at Dallas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228796,The University of Texas at El Paso,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228802,The University of Texas at Tyler,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228884,Texas College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228909,University of North Texas Health Science Center,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228981,Texas Lutheran University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229018,The University of Texas of the Permian Basin,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229027,The University of Texas at San Antonio,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229036,Texas School of Business-North Campus,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229063,Texas Southern University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229090,The University of Texas System Office,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229115,Texas Tech University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229151,Texas Vocational Schools Inc,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229179,Texas Woman's University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229267,Trinity University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229300,The University of Texas Health Science Center at Houston,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229319,Texas State Technical College-Harlingen,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229328,Texas State Technical College-West Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229337,Texas Tech University Health Sciences Center,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229355,Tyler Junior College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229407,University of Houston-System Administration,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc.,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229425,University of Cosmetology Arts & Sciences-McAllen,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229504,Vernon College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229522,Victoria Beauty College Inc,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229540,Victoria College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229799,Weatherford College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229832,Western Texas College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229841,Wharton County Junior College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229887,Wiley College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229957,AmeriTech College-Provo,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230010,Bridgerland Applied Technology College,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230038,Brigham Young University-Provo,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230047,Brigham Young University-Hawaii,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230056,Broadview University-West Jordan,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230065,Cameo College of Essential Beauty,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230135,Sherman Kendall Academy-Salt Lake City,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230144,Sherman Kendall Academy-Midvale,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230162,Davis Applied Technology College,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230171,Dixie State University,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
